Time(sec)	CellId	BwpId	txStreamId 	IMSI	rxStreamId	pathLoss(dB)
18.32	1	0	0	1	0	-119.635
18.325	1	0	0	1	0	-119.635
18.33	1	0	0	1	0	-119.635
18.335	1	0	0	1	0	-119.635
18.34	1	0	0	1	0	-119.635
18.345	1	0	0	1	0	-119.635
18.35	1	0	0	1	0	-119.635
18.355	1	0	0	1	0	-119.635
18.36	1	0	0	1	0	-119.635
18.365	1	0	0	1	0	-119.635
18.37	1	0	0	1	0	-119.635
18.375	1	0	0	1	0	-119.635
18.38	1	0	0	1	0	-119.635
18.385	1	0	0	1	0	-119.635
18.39	1	0	0	1	0	-119.635
18.395	1	0	0	1	0	-119.635
18.4	1	0	0	1	0	-119.635
18.405	1	0	0	1	0	-119.635
18.41	1	0	0	1	0	-119.635
18.415	1	0	0	1	0	-119.635
18.42	1	0	0	1	0	-119.635
18.425	1	0	0	1	0	-119.635
18.43	1	0	0	1	0	-119.635
18.435	1	0	0	1	0	-119.635
18.44	1	0	0	1	0	-119.635
18.445	1	0	0	1	0	-119.635
18.45	1	0	0	1	0	-119.635
18.455	1	0	0	1	0	-119.635
18.46	1	0	0	1	0	-119.635
18.465	1	0	0	1	0	-119.635
18.47	1	0	0	1	0	-119.635
18.475	1	0	0	1	0	-119.635
18.48	1	0	0	1	0	-119.635
18.485	1	0	0	1	0	-119.635
18.49	1	0	0	1	0	-119.635
18.495	1	0	0	1	0	-119.635
18.5	1	0	0	1	0	-119.635
18.505	1	0	0	1	0	-119.635
18.51	1	0	0	1	0	-119.635
18.515	1	0	0	1	0	-119.635
18.52	1	0	0	1	0	-119.635
18.525	1	0	0	1	0	-119.635
18.53	1	0	0	1	0	-119.635
18.535	1	0	0	1	0	-119.635
18.54	1	0	0	1	0	-119.635
18.545	1	0	0	1	0	-119.635
18.55	1	0	0	1	0	-119.635
18.555	1	0	0	1	0	-119.635
18.56	1	0	0	1	0	-119.635
18.565	1	0	0	1	0	-119.635
18.57	1	0	0	1	0	-119.635
18.575	1	0	0	1	0	-119.635
18.58	1	0	0	1	0	-119.635
18.585	1	0	0	1	0	-119.635
18.59	1	0	0	1	0	-119.635
18.595	1	0	0	1	0	-119.635
18.6	1	0	0	1	0	-119.635
18.605	1	0	0	1	0	-119.635
18.61	1	0	0	1	0	-119.635
18.615	1	0	0	1	0	-119.635
18.62	1	0	0	1	0	-119.635
18.625	1	0	0	1	0	-119.635
18.63	1	0	0	1	0	-119.635
18.635	1	0	0	1	0	-119.635
18.64	1	0	0	1	0	-119.635
18.645	1	0	0	1	0	-119.635
18.65	1	0	0	1	0	-119.635
18.655	1	0	0	1	0	-119.635
18.66	1	0	0	1	0	-119.635
18.665	1	0	0	1	0	-119.635
18.67	1	0	0	1	0	-119.635
18.675	1	0	0	1	0	-119.635
18.68	1	0	0	1	0	-119.635
18.685	1	0	0	1	0	-119.635
18.69	1	0	0	1	0	-119.635
18.695	1	0	0	1	0	-119.635
18.7	1	0	0	1	0	-119.635
18.705	1	0	0	1	0	-119.635
18.71	1	0	0	1	0	-119.635
18.715	1	0	0	1	0	-119.635
18.72	1	0	0	1	0	-119.635
18.725	1	0	0	1	0	-119.635
18.73	1	0	0	1	0	-119.635
18.735	1	0	0	1	0	-119.635
18.74	1	0	0	1	0	-119.635
18.745	1	0	0	1	0	-119.635
18.75	1	0	0	1	0	-119.635
18.755	1	0	0	1	0	-119.635
18.76	1	0	0	1	0	-119.635
18.765	1	0	0	1	0	-119.635
18.77	1	0	0	1	0	-119.635
18.775	1	0	0	1	0	-119.635
18.78	1	0	0	1	0	-119.635
18.785	1	0	0	1	0	-119.635
18.79	1	0	0	1	0	-119.635
18.795	1	0	0	1	0	-119.635
18.8	1	0	0	1	0	-119.635
18.805	1	0	0	1	0	-119.635
18.81	1	0	0	1	0	-119.635
18.815	1	0	0	1	0	-119.635
18.82	1	0	0	1	0	-119.635
18.825	1	0	0	1	0	-119.635
18.83	1	0	0	1	0	-119.635
18.835	1	0	0	1	0	-119.635
18.84	1	0	0	1	0	-119.635
18.845	1	0	0	1	0	-119.635
18.85	1	0	0	1	0	-119.635
18.855	1	0	0	1	0	-119.635
18.86	1	0	0	1	0	-119.635
18.865	1	0	0	1	0	-119.635
18.87	1	0	0	1	0	-119.635
18.875	1	0	0	1	0	-119.635
18.88	1	0	0	1	0	-119.635
18.885	1	0	0	1	0	-119.635
18.89	1	0	0	1	0	-119.635
18.895	1	0	0	1	0	-119.635
18.9	1	0	0	1	0	-119.635
18.905	1	0	0	1	0	-119.635
18.91	1	0	0	1	0	-119.635
18.915	1	0	0	1	0	-119.635
18.92	1	0	0	1	0	-119.635
18.925	1	0	0	1	0	-119.635
18.93	1	0	0	1	0	-119.635
18.935	1	0	0	1	0	-119.635
18.94	1	0	0	1	0	-119.635
18.945	1	0	0	1	0	-119.635
18.95	1	0	0	1	0	-119.635
18.955	1	0	0	1	0	-119.635
18.96	1	0	0	1	0	-119.635
18.965	1	0	0	1	0	-119.635
18.97	1	0	0	1	0	-119.635
18.975	1	0	0	1	0	-119.635
18.98	1	0	0	1	0	-119.635
18.985	1	0	0	1	0	-119.635
18.99	1	0	0	1	0	-119.635
18.995	1	0	0	1	0	-119.635
19	1	0	0	1	0	-119.635
19.005	1	0	0	1	0	-119.635
19.01	1	0	0	1	0	-119.635
19.015	1	0	0	1	0	-119.635
19.02	1	0	0	1	0	-119.635
19.025	1	0	0	1	0	-119.635
19.03	1	0	0	1	0	-119.635
19.035	1	0	0	1	0	-119.635
19.04	1	0	0	1	0	-119.635
19.045	1	0	0	1	0	-119.635
19.05	1	0	0	1	0	-119.635
19.055	1	0	0	1	0	-119.635
19.06	1	0	0	1	0	-119.635
19.065	1	0	0	1	0	-119.635
19.07	1	0	0	1	0	-119.635
19.075	1	0	0	1	0	-119.635
19.08	1	0	0	1	0	-119.635
19.085	1	0	0	1	0	-119.635
19.09	1	0	0	1	0	-119.635
19.095	1	0	0	1	0	-119.635
19.1	1	0	0	1	0	-119.635
19.105	1	0	0	1	0	-119.635
19.11	1	0	0	1	0	-119.635
19.115	1	0	0	1	0	-119.635
19.12	1	0	0	1	0	-119.635
19.125	1	0	0	1	0	-119.635
19.13	1	0	0	1	0	-119.635
19.135	1	0	0	1	0	-119.635
19.14	1	0	0	1	0	-119.635
19.145	1	0	0	1	0	-119.635
19.15	1	0	0	1	0	-119.635
19.155	1	0	0	1	0	-119.635
19.16	1	0	0	1	0	-119.635
19.165	1	0	0	1	0	-119.635
19.17	1	0	0	1	0	-119.635
19.175	1	0	0	1	0	-119.635
19.18	1	0	0	1	0	-119.635
19.185	1	0	0	1	0	-119.635
19.19	1	0	0	1	0	-119.635
19.195	1	0	0	1	0	-119.635
19.2	1	0	0	1	0	-119.635
19.205	1	0	0	1	0	-119.635
19.21	1	0	0	1	0	-119.635
19.215	1	0	0	1	0	-119.635
19.22	1	0	0	1	0	-119.635
19.225	1	0	0	1	0	-119.635
19.23	1	0	0	1	0	-119.635
19.235	1	0	0	1	0	-119.635
19.24	1	0	0	1	0	-119.635
19.245	1	0	0	1	0	-119.635
19.25	1	0	0	1	0	-119.635
19.255	1	0	0	1	0	-119.635
19.26	1	0	0	1	0	-119.635
19.265	1	0	0	1	0	-119.635
19.27	1	0	0	1	0	-119.635
19.275	1	0	0	1	0	-119.635
19.28	1	0	0	1	0	-119.635
19.285	1	0	0	1	0	-119.635
19.29	1	0	0	1	0	-119.635
19.295	1	0	0	1	0	-119.635
19.3	1	0	0	1	0	-119.635
19.305	1	0	0	1	0	-119.635
19.31	1	0	0	1	0	-119.635
19.315	1	0	0	1	0	-119.635
19.32	1	0	0	1	0	-119.635
19.325	1	0	0	1	0	-119.635
19.33	1	0	0	1	0	-119.635
19.335	1	0	0	1	0	-119.635
19.34	1	0	0	1	0	-119.635
19.345	1	0	0	1	0	-119.635
19.35	1	0	0	1	0	-119.635
19.355	1	0	0	1	0	-119.635
19.36	1	0	0	1	0	-119.635
19.365	1	0	0	1	0	-119.635
19.37	1	0	0	1	0	-119.635
19.375	1	0	0	1	0	-119.635
19.38	1	0	0	1	0	-119.635
19.385	1	0	0	1	0	-119.635
19.39	1	0	0	1	0	-119.635
19.395	1	0	0	1	0	-119.635
19.4	1	0	0	1	0	-119.635
19.405	1	0	0	1	0	-119.635
19.41	1	0	0	1	0	-119.635
19.415	1	0	0	1	0	-119.635
19.42	1	0	0	1	0	-119.635
19.425	1	0	0	1	0	-119.635
19.43	1	0	0	1	0	-119.635
19.435	1	0	0	1	0	-119.635
19.44	1	0	0	1	0	-119.635
19.445	1	0	0	1	0	-119.635
19.45	1	0	0	1	0	-119.635
19.455	1	0	0	1	0	-119.635
19.46	1	0	0	1	0	-119.635
19.465	1	0	0	1	0	-119.635
19.47	1	0	0	1	0	-119.635
19.475	1	0	0	1	0	-119.635
19.48	1	0	0	1	0	-119.635
19.485	1	0	0	1	0	-119.635
19.49	1	0	0	1	0	-119.635
19.495	1	0	0	1	0	-119.635
19.5	1	0	0	1	0	-119.635
19.505	1	0	0	1	0	-119.635
19.51	1	0	0	1	0	-119.635
19.515	1	0	0	1	0	-119.635
19.52	1	0	0	1	0	-119.635
19.525	1	0	0	1	0	-119.635
19.53	1	0	0	1	0	-119.635
19.535	1	0	0	1	0	-119.635
19.54	1	0	0	1	0	-119.635
19.545	1	0	0	1	0	-119.635
19.55	1	0	0	1	0	-119.635
19.555	1	0	0	1	0	-119.635
19.56	1	0	0	1	0	-119.635
19.565	1	0	0	1	0	-119.635
19.57	1	0	0	1	0	-119.635
19.575	1	0	0	1	0	-119.635
19.58	1	0	0	1	0	-119.635
19.585	1	0	0	1	0	-119.635
19.59	1	0	0	1	0	-119.635
19.595	1	0	0	1	0	-119.635
19.6	1	0	0	1	0	-119.635
19.605	1	0	0	1	0	-119.635
19.61	1	0	0	1	0	-119.635
19.615	1	0	0	1	0	-119.635
19.62	1	0	0	1	0	-119.635
19.625	1	0	0	1	0	-119.635
19.63	1	0	0	1	0	-119.635
19.635	1	0	0	1	0	-119.635
19.64	1	0	0	1	0	-119.635
19.645	1	0	0	1	0	-119.635
19.65	1	0	0	1	0	-119.635
19.655	1	0	0	1	0	-119.635
19.66	1	0	0	1	0	-119.635
19.665	1	0	0	1	0	-119.635
19.67	1	0	0	1	0	-119.635
19.675	1	0	0	1	0	-119.635
19.68	1	0	0	1	0	-119.635
19.685	1	0	0	1	0	-119.635
19.69	1	0	0	1	0	-119.635
19.695	1	0	0	1	0	-119.635
19.7	1	0	0	1	0	-119.635
19.705	1	0	0	1	0	-119.635
19.71	1	0	0	1	0	-119.635
19.715	1	0	0	1	0	-119.635
19.72	1	0	0	1	0	-119.635
19.725	1	0	0	1	0	-119.635
19.73	1	0	0	1	0	-119.635
19.735	1	0	0	1	0	-119.635
19.74	1	0	0	1	0	-119.635
19.745	1	0	0	1	0	-119.635
19.75	1	0	0	1	0	-119.635
19.755	1	0	0	1	0	-119.635
19.76	1	0	0	1	0	-119.635
19.765	1	0	0	1	0	-119.635
19.77	1	0	0	1	0	-119.635
19.775	1	0	0	1	0	-119.635
19.78	1	0	0	1	0	-119.635
19.785	1	0	0	1	0	-119.635
19.79	1	0	0	1	0	-119.635
19.795	1	0	0	1	0	-119.635
19.8	1	0	0	1	0	-119.635
19.805	1	0	0	1	0	-119.635
19.81	1	0	0	1	0	-119.635
19.815	1	0	0	1	0	-119.635
19.82	1	0	0	1	0	-119.635
19.825	1	0	0	1	0	-119.635
19.83	1	0	0	1	0	-119.635
19.835	1	0	0	1	0	-119.635
19.84	1	0	0	1	0	-119.635
19.845	1	0	0	1	0	-119.635
19.85	1	0	0	1	0	-119.635
19.855	1	0	0	1	0	-119.635
19.86	1	0	0	1	0	-119.635
19.865	1	0	0	1	0	-119.635
19.87	1	0	0	1	0	-119.635
19.875	1	0	0	1	0	-119.635
19.88	1	0	0	1	0	-119.635
19.885	1	0	0	1	0	-119.635
19.89	1	0	0	1	0	-119.635
19.895	1	0	0	1	0	-119.635
19.9	1	0	0	1	0	-119.635
19.905	1	0	0	1	0	-119.635
19.91	1	0	0	1	0	-119.635
19.915	1	0	0	1	0	-119.635
19.92	1	0	0	1	0	-119.635
19.925	1	0	0	1	0	-119.635
19.93	1	0	0	1	0	-119.635
19.935	1	0	0	1	0	-119.635
19.94	1	0	0	1	0	-119.635
19.945	1	0	0	1	0	-119.635
19.95	1	0	0	1	0	-119.635
19.955	1	0	0	1	0	-119.635
19.96	1	0	0	1	0	-119.635
19.965	1	0	0	1	0	-119.635
19.97	1	0	0	1	0	-119.635
19.975	1	0	0	1	0	-119.635
19.98	1	0	0	1	0	-119.635
19.985	1	0	0	1	0	-119.635
19.99	1	0	0	1	0	-119.635
19.995	1	0	0	1	0	-119.635
